Start Time, Open, High, Low, Close, Volume34200000,48.03,48.07,47.95,47.98,18451
44040000,49.025,49.09,49.01,49.06,14990
44160000,49.06,49.12,49.03,49.05,30667
44280000,49.055,49.1,49.04,49.04,15613
44400000,49.04,49.045,48.98,49,61502
44520000,49.0099,49.03,48.99,49.01,10013
44640000,49.0215,49.07,49.01,49.04,7919
44760000,49.04,49.0442,48.99,49,18549
44880000,48.99,49.06,48.98,49.03,11074
45000000,49.03,49.06,48.98,49,14936
45120000,49,49.01,48.97,48.99,11695
45240000,49,49.05,48.98,49.03,9877
45360000,49.05,49.07,49,49.04,8461
45480000,49.04,49.07,49,49.04,11933
45600000,49.03,49.05,48.98,48.99,21885
45720000,49,49.03,48.98,49.02,13897
45840000,49.02,49.04,48.98,48.99,14687
45960000,48.98,49.03,48.98,49,20984
46080000,49,49.03,48.96,49,32183
46200000,49.01,49.02,48.85,48.92,26738
46320000,48.92,48.92,48.86,48.8629,6324
46440000,48.86,48.9862,48.86,48.9862,9922
46560000,48.98,48.99,48.93,48.94,5722
46680000,48.95,49,48.95,48.99,3963
46800000,48.99,49.03,48.9571,48.98,8454
46920000,48.99,49.04,48.96,49.03,12011
47040000,49.0159,49.03,48.99,49.0101,8542
47160000,49.02,49.13,49.02,49.12,11049
47280000,49.13,49.14,49.085,49.14,9635
47400000,49.12,49.13,48.99,49.02,17043
47520000,49.02,49.08,49,49,77117
47640000,49,49.0147,48.94,48.99,36157
47760000,48.995,49.13,48.951,49.13,139141
47880000,49.13,49.23,49.1175,49.19,41185
48000000,49.18,49.29,49.1775,49.27,43132
48120000,49.29,49.39,49.285,49.375,57002
48240000,49.37,49.48,49.33,49.355,83817
48360000,49.34,49.34,49.195,49.2,19366
48480000,49.205,49.205,49.14,49.15,10611
48600000,49.16,49.16,49.05,49.07,9903
48720000,49.08,49.08,49.04,49.04,12711
48840000,49.05,49.3068,49.02,49.03,5560
48960000,49.02,49.23,49.02,49.23,23025
49080000,49.21,49.21,49.15,49.16,14340
49200000,49.175,49.19,49.12,49.16,11119
49320000,49.16,49.18,49.13,49.16,11568
49440000,49.17,49.19,49.15,49.18,6850
49560000,49.185,49.24,49.18,49.24,15054
49680000,49.2214,49.24,49.14,49.14,15880
49800000,49.15,49.18,49.08,49.08,65838
49920000,49.08,49.08,48.99,49.02,78273
50040000,49.02,49.16,49.01,49.16,45322
50160000,49.14,49.16,49.1,49.15,14037
50280000,49.12,49.21,49.12,49.2,19990
50400000,49.2,49.26,49.1581,49.23,27851
50520000,49.22,49.24,49.1901,49.1901,4627
50640000,49.192,49.27,49.192,49.26,21489
50760000,49.27,49.32,49.26,49.29,25619
50880000,49.29,49.3,49.2,49.205,61091
51000000,49.21,49.28,49.19,49.26,35014
51120000,49.25,49.255,49.19,49.24,19325
51240000,49.2278,49.34,49.2201,49.3,17738
51360000,49.29,49.29,49.24,49.25,5604
51480000,49.24,49.25,49.22,49.23,9698
51600000,49.23,49.23,49.16,49.1801,15426
51720000,49.19,49.2325,49.12,49.13,17879
51840000,49.12,49.15,49.1,49.13,8849
51960000,49.14,49.16,49.13,49.14,12092
52080000,49.15,49.15,49.1,49.1,7214
52200000,49.11,49.17,49.11,49.14,16136
52320000,49.15,49.16,49.12,49.13,6801
52440000,49.13,49.17,49.12,49.16,7368
52560000,49.1501,49.19,49.1501,49.18,6081
52680000,49.1671,49.1724,49.13,49.14,11894
52800000,49.14,49.15,49.11,49.13,18681
52920000,49.14,49.145,49.12,49.145,9403
53040000,49.145,49.155,49.125,49.1341,13353
53160000,49.135,49.135,49.075,49.0801,13875
53280000,49.1,49.15,49.09,49.15,13464
53400000,49.1499,49.16,49.125,49.13,11477
53520000,49.13,49.15,49.105,49.105,11898
53640000,49.11,49.11,49.08,49.09,10174
53760000,49.095,49.12,49.07,49.11,13444
53880000,49.11,49.13,49.11,49.13,8203
54000000,49.135,49.15,49.125,49.145,11960
54120000,49.145,49.24,49.14,49.2301,34992
54240000,49.24,49.25,49.22,49.235,8367
54360000,49.23,49.23,49.2,49.205,16684
54480000,49.2001,49.22,49.16,49.18,17387
54600000,49.17,49.2,49.17,49.185,11266
54720000,49.18,49.2,49.16,49.2,22236
54840000,49.2,49.22,49.2,49.21,8147
54960000,49.205,49.255,49.2001,49.24,20725
55080000,49.235,49.24,49.2,49.215,9707
55200000,49.22,49.24,49.19,49.19,23476
55320000,49.2,49.22,49.18,49.2,18262
55440000,49.21,49.21,49.15,49.16,13149
55560000,49.155,49.17,49.145,49.16,13409
55680000,49.16,49.175,49.145,49.17,15383
55800000,49.17,49.19,49.16,49.16,18595
55920000,49.16,49.2,49.15,49.1975,21774
56040000,49.195,49.22,49.185,49.205,27071
56160000,49.205,49.22,49.19,49.205,22769
56280000,49.205,49.22,49.19,49.205,25053
56400000,49.2,49.205,49.17,49.175,17091
56520000,49.175,49.195,49.16,49.17,18238
56640000,49.175,49.21,49.16,49.21,34780
56760000,49.21,49.23,49.1837,49.22,19402
56880000,49.215,49.22,49.185,49.22,25645
57000000,49.215,49.27,49.195,49.26,53733
57120000,49.26,49.29,49.22,49.225,47678
57240000,49.22,49.27,49.2,49.225,69669
57360000,49.22,49.285,49.21,49.28,56611
57480000,49.28,49.29,49.24,49.245,75860
