Start Time, Open, High, Low, Close, Volume34200000,45.93,46.05,45.74,46.03,40421
42480000,46.16,46.17,46.13,46.13,5517
42600000,46.13,46.13,46.09,46.1138,2687
42720000,46.1,46.14,46.095,46.13,10287
42840000,46.12,46.15,46.11,46.12,4306
42960000,46.121,46.13,46.12,46.13,1608
43080000,46.135,46.19,46.12,46.19,8726
43200000,46.2,46.21,46.1403,46.1403,6729
43320000,46.17,46.19,46.15,46.16,4990
43440000,46.16,46.18,46.08,46.09,8107
43560000,46.085,46.09,46.08,46.08,1600
43680000,46.1,46.12,46.1,46.11,5436
43800000,46.1101,46.17,46.11,46.16,6835
43920000,46.16,46.21,46.16,46.19,7199
44040000,46.17,46.17,46.12,46.12,6363
44160000,46.1201,46.14,46.11,46.11,3805
44280000,46.12,46.15,46.11,46.14,3066
44400000,46.14,46.16,46.1278,46.14,9459
44520000,46.13,46.16,46.13,46.155,2186
44640000,46.155,46.19,46.155,46.19,2164
44760000,46.195,46.195,46.17,46.19,5000
44880000,46.18,46.185,46.16,46.1688,1682
45000000,46.17,46.18,46.16,46.17,3095
45120000,46.16,46.17,46.15,46.17,3985
45240000,46.17,46.17,46.14,46.14,9330
45360000,46.147,46.18,46.14,46.18,3084
45480000,46.16,46.17,46.155,46.155,3227
45600000,46.16,46.1699,46.16,46.16,2522
45720000,46.16,46.16,46.145,46.15,3188
45840000,46.1475,46.15,46.12,46.12,3449
45960000,46.12,46.1303,46.1,46.13,8146
46080000,46.12,46.141,46.11,46.14,7417
46200000,46.145,46.15,46.11,46.1393,5816
46320000,46.115,46.14,46.11,46.14,2858
46440000,46.1336,46.16,46.12,46.16,31980
46560000,46.16,46.195,46.16,46.18,8529
46680000,46.18,46.19,46.18,46.19,2910
46800000,46.19,46.2,46.16,46.18,6293
46920000,46.1773,46.19,46.1466,46.18,2900
47040000,46.17,46.17,46.1573,46.16,1416
47160000,46.15,46.15,46.11,46.12,4435
47280000,46.115,46.12,46.1,46.11,2840
47400000,46.11,46.13,46.11,46.13,4065
47520000,46.13,46.14,46.102,46.12,5021
47640000,46.11,46.13,46.11,46.13,1571
47760000,46.14,46.14,46.13,46.135,231
47880000,46.135,46.15,46.1342,46.15,2897
48000000,46.14,46.19,46.135,46.19,7217
48120000,46.19,46.21,46.175,46.21,5343
48240000,46.21,46.22,46.2,46.2,2457
48360000,46.2,46.2,46.16,46.17,1891
48480000,46.16,46.17,46.151,46.16,1656
48600000,46.15,46.18,46.15,46.18,3231
48720000,46.18,46.2,46.16,46.16,4550
48840000,46.155,46.1804,46.12,46.12,1330
48960000,46.1264,46.14,46.1264,46.14,1421
49080000,46.13,46.13,46.11,46.11,2078
49200000,46.115,46.115,46.07,46.09,6830
49320000,46.08,46.1018,46.06,46.06,2649
49440000,46.07,46.14,46.06,46.14,23576
49560000,46.0949,46.1424,46.0949,46.14,2260
49680000,46.14,46.15,46.125,46.15,8897
49800000,46.145,46.16,46.14,46.14,4328
49920000,46.15,46.16,46.14,46.14,3417
50040000,46.14,46.16,46.13,46.155,11438
50160000,46.155,46.175,46.1419,46.1606,16917
50280000,46.16,46.165,46.1275,46.14,7899
50400000,46.14,46.21,46.1342,46.185,8688
50520000,46.18,46.18,46.165,46.165,1438
50640000,46.165,46.19,46.1626,46.175,4312
50760000,46.18,46.18,46.15,46.15,2983
50880000,46.15,46.17,46.15,46.16,1816
51000000,46.165,46.18,46.16,46.18,4719
51120000,46.19,46.3,46.175,46.3,44008
51240000,46.3,46.34,46.2487,46.33,12305
51360000,46.34,46.35,46.32,46.325,2274
51480000,46.32,46.325,46.302,46.305,6516
51600000,46.305,46.35,46.305,46.32,12638
51720000,46.33,46.33,46.3,46.31,3893
51840000,46.315,46.33,46.31,46.31,3731
51960000,46.305,46.32,46.3,46.32,3933
52080000,46.32,46.33,46.31,46.31,2218
52200000,46.315,46.33,46.31,46.3174,3857
52320000,46.315,46.3174,46.28,46.28,6025
52440000,46.29,46.3,46.27,46.27,5779
52560000,46.27,46.28,46.265,46.27,2271
52680000,46.275,46.29,46.25,46.25,5794
52800000,46.2599,46.2834,46.24,46.265,18887
52920000,46.265,46.31,46.26,46.295,10006
53040000,46.29,46.3299,46.2771,46.3,13238
53160000,46.3,46.325,46.3,46.325,5357
53280000,46.32,46.331,46.32,46.331,2179
53400000,46.335,46.34,46.32,46.32,8329
53520000,46.32,46.335,46.32,46.335,4064
53640000,46.335,46.36,46.32,46.32,8972
53760000,46.32,46.33,46.3,46.315,10622
53880000,46.315,46.34,46.3,46.3,8479
54000000,46.305,46.365,46.305,46.3244,10191
54120000,46.355,46.36,46.34,46.355,3098
54240000,46.3553,46.36,46.35,46.355,760
54360000,46.3525,46.3533,46.34,46.35,6431
54480000,46.345,46.345,46.31,46.31,3642
54600000,46.305,46.305,46.29,46.3,6008
54720000,46.29,46.33,46.29,46.32,11489
54840000,46.32,46.34,46.32,46.33,10459
54960000,46.33,46.39,46.3211,46.38,15941
55080000,46.37,46.385,46.36,46.371,12164
55200000,46.375,46.375,46.34,46.345,11663
55320000,46.34,46.36,46.33,46.335,9543
55440000,46.34,46.3548,46.32,46.3548,4425
55560000,46.33,46.36,46.33,46.36,8532
55680000,46.37,46.375,46.35,46.35,10069
55800000,46.35,46.36,46.32,46.32,10274
55920000,46.33,46.375,46.33,46.34,12857
56040000,46.331,46.36,46.331,46.35,8666
56160000,46.345,46.3517,46.31,46.32,10005
56280000,46.325,46.4,46.325,46.39,15448
56400000,46.394,46.405,46.36,46.36,13673
56520000,46.36,46.39,46.35,46.36,13787
56640000,46.37,46.475,46.35,46.47,22334
56760000,46.46,46.48,46.44,46.47,9391
56880000,46.47,46.47,46.45,46.46,12660
57000000,46.46,46.49,46.4425,46.45,20705
57120000,46.46,46.48,46.44,46.48,13274
57240000,46.48,46.49,46.46,46.46,20087
57360000,46.46,46.48,46.45,46.48,33553
57480000,46.48,46.51,46.46,46.49,41126
