Start Time, Open, High, Low, Close, Volume34200000,47.05,47.07,46.92,47.05,16707
42960000,46.58,46.59,46.565,46.59,3538
43080000,46.6,46.65,46.6,46.62,3029
43200000,46.63,46.65,46.62,46.6257,2946
43320000,46.6201,46.64,46.56,46.56,2202
43440000,46.55,46.56,46.5201,46.53,2443
43560000,46.5201,46.53,46.52,46.52,1070
43680000,46.54,46.54,46.4562,46.46,4699
43800000,46.46,46.4903,46.46,46.4903,1162
43920000,46.5,46.5294,46.46,46.46,2489
44040000,46.47,46.52,46.47,46.51,3070
44160000,46.53,46.54,46.51,46.53,2262
44280000,46.55,46.58,46.55,46.56,3438
44400000,46.57,46.58,46.535,46.54,4892
44520000,46.53,46.5414,46.52,46.54,2263
44640000,46.54,46.56,46.54,46.55,1119
44760000,46.56,46.57,46.53,46.55,3810
44880000,46.53,46.55,46.53,46.536,599
45000000,46.5338,46.54,46.49,46.49,3651
45120000,46.48,46.48,46.46,46.47,4753
45240000,46.474,46.474,46.44,46.45,2119
45360000,46.45,46.47,46.45,46.4636,2475
45480000,46.46,46.49,46.45,46.47,4796
45600000,46.49,46.52,46.49,46.5,2516
45720000,46.495,46.51,46.48,46.49,5192
45840000,46.49,46.49,46.46,46.49,5222
45960000,46.4843,46.5,46.48,46.48,2089
46080000,46.47,46.48,46.47,46.47,501
46200000,46.475,46.49,46.47,46.49,1659
46320000,46.48,46.48,46.41,46.41,15625
46440000,46.42,46.42,46.41,46.42,1241
46560000,46.41,46.42,46.39,46.4,4781
46680000,46.39,46.39,46.38,46.385,4196
46800000,46.39,46.39,46.36,46.36,6192
46920000,46.37,46.396,46.36,46.396,4835
47040000,46.4,46.41,46.4,46.4,2551
47160000,46.42,46.46,46.41,46.45,5140
47280000,46.4599,46.4599,46.39,46.41,8656
47400000,46.4,46.43,46.4,46.425,1219
47520000,46.42,46.42,46.39,46.4,6074
47640000,46.41,46.44,46.4,46.438,3994
47760000,46.44,46.44,46.43,46.43,3728
47880000,46.43,46.44,46.42,46.42,1911
48000000,46.44,46.44,46.42,46.42,409
48120000,46.43,46.47,46.425,46.45,11068
48240000,46.445,46.445,46.42,46.43,2921
48360000,46.43,46.45,46.425,46.45,3560
48480000,46.45,46.46,46.42,46.43,4483
48600000,46.44,46.4466,46.433,46.433,353
48720000,46.4343,46.44,46.42,46.42,1060
48840000,46.43,46.43,46.39,46.4199,5658
48960000,46.42,46.46,46.415,46.45,11365
49080000,46.455,46.46,46.41,46.4356,6388
49200000,46.42,46.42,46.39,46.41,3897
49320000,46.4,46.42,46.4,46.42,418
49440000,46.43,46.43,46.425,46.43,600
49560000,46.425,46.44,46.4182,46.44,5487
49680000,46.44,46.44,46.42,46.42,6032
49800000,46.42,46.42,46.4,46.4,3867
49920000,46.3999,46.4,46.395,46.395,427
50040000,46.3901,46.42,46.3901,46.405,2392
50160000,46.41,46.42,46.405,46.405,5776
50280000,46.41,46.42,46.4,46.405,9419
50400000,46.405,46.45,46.405,46.45,2846
50520000,46.445,46.46,46.44,46.455,3542
50640000,46.465,46.465,46.415,46.42,14363
50760000,46.43,46.43,46.41,46.42,3465
50880000,46.421,46.45,46.42,46.42,4110
51000000,46.42,46.43,46.4101,46.4299,2716
51120000,46.425,46.445,46.42,46.445,10296
51240000,46.445,46.49,46.435,46.4842,11201
51360000,46.485,46.51,46.4402,46.49,7414
51480000,46.49,46.49,46.4415,46.45,5961
51600000,46.46,46.49,46.4525,46.4601,4416
51720000,46.47,46.48,46.44,46.44,12615
51840000,46.44,46.45,46.4301,46.435,1678
51960000,46.435,46.45,46.435,46.45,1569
52080000,46.45,46.46,46.415,46.42,5849
52200000,46.42,46.4515,46.415,46.425,4774
52320000,46.43,46.43,46.42,46.4299,4304
52440000,46.42,46.425,46.39,46.405,5781
52560000,46.405,46.41,46.39,46.4,2649
52680000,46.4,46.41,46.39,46.395,4091
52800000,46.395,46.395,46.365,46.365,5297
52920000,46.365,46.395,46.365,46.37,4318
53040000,46.375,46.3925,46.375,46.375,2627
53160000,46.37,46.38,46.36,46.365,2173
53280000,46.365,46.375,46.36,46.37,4200
53400000,46.365,46.39,46.36,46.39,6571
53520000,46.39,46.39,46.355,46.355,7023
53640000,46.355,46.4,46.355,46.375,6946
53760000,46.375,46.39,46.375,46.39,1580
53880000,46.385,46.41,46.36,46.375,11346
54000000,46.37,46.425,46.365,46.425,8887
54120000,46.425,46.47,46.425,46.445,6549
54240000,46.445,46.46,46.43,46.4525,7061
54360000,46.455,46.46,46.44,46.455,5043
54480000,46.455,46.47,46.45,46.47,5834
54600000,46.465,46.48,46.46,46.47,4037
54720000,46.475,46.475,46.43,46.4427,17724
54840000,46.445,46.48,46.445,46.48,5086
54960000,46.485,46.49,46.47,46.485,4204
55080000,46.49,46.495,46.47,46.485,14033
55200000,46.485,46.53,46.485,46.52,8024
55320000,46.52,46.57,46.4904,46.57,4892
55440000,46.565,46.58,46.5499,46.55,7129
55560000,46.545,46.57,46.54,46.57,39897
55680000,46.57,46.62,46.5532,46.605,8762
55800000,46.6,46.62,46.595,46.62,5076
55920000,46.62,46.62,46.59,46.595,11003
56040000,46.599,46.61,46.59,46.59,15395
56160000,46.595,46.595,46.535,46.535,11973
56280000,46.54,46.5861,46.525,46.545,11090
56400000,46.545,46.55,46.53,46.545,7878
56520000,46.5415,46.545,46.52,46.525,8371
56640000,46.52,46.55,46.51,46.515,25815
56760000,46.53,46.57,46.53,46.545,22483
56880000,46.54,46.56,46.53,46.54,22263
57000000,46.54,46.55,46.53,46.55,21430
57120000,46.55,46.55,46.52,46.53,21301
57240000,46.525,46.53,46.5,46.51,39452
57360000,46.515,46.56,46.515,46.55,20091
57480000,46.55,46.565,46.54,46.545,42173
