Start Time, Open, High, Low, Close, Volume34200000,47.83,47.91,47.57,47.64,141976
49320000,47.5884,47.5884,47.58,47.58,886
49440000,47.58,47.58,47.555,47.555,5450
49560000,47.55,47.57,47.55,47.56,3562
49680000,47.55,47.5733,47.525,47.5733,614
49800000,47.525,47.53,47.51,47.53,748
49920000,47.52,47.53,47.51,47.524,4083
50040000,47.51,47.53,47.51,47.525,4596
50160000,47.525,47.55,47.52,47.55,6003
50280000,47.55,47.56,47.54,47.54,1445
50400000,47.545,47.55,47.5272,47.545,1846
50520000,47.54,47.5413,47.47,47.52,30680
50640000,47.52,47.57,47.52,47.57,4054
50760000,47.57,47.58,47.54,47.54,7721
50880000,47.5575,47.59,47.555,47.583,5187
51000000,47.59,47.59,47.58,47.59,2910
51120000,47.585,47.61,47.585,47.585,3994
51240000,47.585,47.59,47.58,47.59,2163
51360000,47.585,47.62,47.58,47.605,4485
51480000,47.6,47.6,47.577,47.577,2282
51600000,47.57,47.57,47.5,47.5,7476
51720000,47.494,47.5,47.47,47.495,2414
51840000,47.5,47.505,47.49,47.495,2117
51960000,47.49,47.5,47.475,47.48,6490
52080000,47.48,47.4889,47.4701,47.485,2901
52200000,47.485,47.515,47.48,47.515,7285
52320000,47.515,47.52,47.4801,47.485,6005
52440000,47.485,47.49,47.43,47.44,8819
52560000,47.4857,47.4857,47.415,47.415,7128
52680000,47.4101,47.45,47.4101,47.435,5443
52800000,47.435,47.4399,47.41,47.43,7968
52920000,47.44,47.46,47.4343,47.44,8462
53040000,47.44,47.48,47.44,47.46,7328
53160000,47.46,47.47,47.43,47.435,4448
53280000,47.435,47.45,47.43,47.44,5830
53400000,47.44,47.46,47.44,47.44,11234
53520000,47.45,47.45,47.44,47.44,1604
53640000,47.449,47.48,47.44,47.475,7487
53760000,47.47,47.47,47.46,47.46,1392
53880000,47.46,47.48,47.46,47.48,2832
54000000,47.48,47.5,47.4733,47.5,4395
54120000,47.5,47.52,47.495,47.495,8646
54240000,47.5,47.5,47.4601,47.47,5546
54360000,47.47,47.49,47.465,47.485,3805
54480000,47.4841,47.52,47.4841,47.52,5534
54600000,47.52,47.52,47.5,47.52,6742
54720000,47.52,47.53,47.485,47.49,12672
54840000,47.49,47.5,47.485,47.5,6966
54960000,47.49,47.52,47.485,47.5,13363
55080000,47.51,47.52,47.5,47.52,6715
55200000,47.52,47.52,47.475,47.48,10175
55320000,47.47,47.51,47.47,47.51,27570
55440000,47.5,47.53,47.495,47.525,17137
55560000,47.52,47.54,47.51,47.51,12517
55680000,47.52,47.53,47.48,47.49,8954
55800000,47.48,47.48,47.46,47.47,9859
55920000,47.475,47.495,47.47,47.485,16549
56040000,47.49,47.4982,47.48,47.49,5362
56160000,47.49,47.51,47.48,47.5,13603
56280000,47.51,47.53,47.5,47.53,20551
56400000,47.525,47.54,47.5,47.54,16975
56520000,47.535,47.56,47.53,47.54,16867
56640000,47.54,47.55,47.52,47.55,26676
56760000,47.545,47.55,47.52,47.525,18495
56880000,47.52,47.55,47.51,47.5499,19024
57000000,47.55,47.59,47.54,47.59,92603
57120000,47.585,47.63,47.585,47.63,63638
57240000,47.63,47.64,47.605,47.64,25012
57360000,47.64,47.65,47.615,47.63,31642
57480000,47.63,47.63,47.59,47.61,51796
