Start Time, Open, High, Low, Close, Volume34200000,47.05,47.07,46.92,46.92,16693
41160000,46.56,46.58,46.56,46.58,2108
41220000,46.59,46.63,46.59,46.62,2509
41280000,46.62,46.62,46.6,46.6038,2931
41340000,46.62,46.63,46.5817,46.5817,901
41400000,46.62,46.64,46.62,46.64,2317
41460000,46.64,46.68,46.64,46.68,3100
41520000,46.69,46.7,46.67,46.68,1755
41580000,46.67,46.67,46.63,46.63,2257
41640000,46.63,46.6524,46.6204,46.63,2303
41700000,46.63,46.69,46.63,46.69,1085
41760000,46.69,46.69,46.62,46.63,14970
41820000,46.62,46.625,46.61,46.62,836
41880000,46.63,46.64,46.62,46.64,615
41940000,46.63,46.67,46.63,46.67,918
42000000,46.6699,46.67,46.65,46.67,10189
42060000,46.69,46.69,46.66,46.66,1799
42120000,46.65,46.65,46.6,46.6,3284
42180000,46.6,46.63,46.6,46.6,5177
42240000,46.58,46.6,46.58,46.6,2129
42300000,46.59,46.63,46.58,46.63,1834
42360000,46.63,46.63,46.63,46.63,100
42420000,46.61,46.63,46.61,46.63,1166
42480000,46.63,46.65,46.63,46.64,1169
42540000,46.63,46.64,46.61,46.61,1966
42600000,46.62,46.62,46.6161,46.62,770
42660000,46.62,46.62,46.58,46.58,1491
42720000,46.59,46.6,46.59,46.5997,601
42780000,46.59,46.6,46.58,46.58,1663
42840000,46.57,46.59,46.56,46.59,1421
42900000,46.5978,46.6,46.59,46.6,1268
42960000,46.58,46.59,46.565,46.5824,1698
43020000,46.57,46.59,46.57,46.59,1840
43080000,46.6,46.63,46.6,46.63,1318
43140000,46.64,46.65,46.62,46.62,1711
43200000,46.63,46.64,46.62,46.62,733
43260000,46.6318,46.65,46.6257,46.6257,2213
43320000,46.6201,46.64,46.61,46.61,1405
43380000,46.6,46.6,46.56,46.56,797
43440000,46.55,46.56,46.5201,46.56,1847
43500000,46.54,46.5459,46.53,46.53,596
43560000,46.5201,46.53,46.52,46.52,234
43620000,46.53,46.53,46.52,46.52,836
43680000,46.54,46.54,46.51,46.52,1448
43740000,46.5199,46.5199,46.4562,46.46,3251
43800000,46.46,46.49,46.46,46.49,1046
43860000,46.4903,46.4903,46.4903,46.4903,116
43920000,46.5,46.5294,46.5,46.5,1370
43980000,46.498,46.5,46.46,46.46,1119
44040000,46.47,46.47,46.47,46.47,735
44100000,46.47,46.52,46.47,46.51,2335
44160000,46.53,46.54,46.51,46.52,2108
44220000,46.53,46.54,46.53,46.53,154
44280000,46.55,46.58,46.55,46.57,2908
44340000,46.58,46.58,46.56,46.56,530
44400000,46.57,46.58,46.56,46.56,2954
44460000,46.56,46.56,46.535,46.54,1938
44520000,46.53,46.54,46.52,46.54,1984
44580000,46.54,46.5414,46.53,46.54,279
44640000,46.54,46.55,46.54,46.55,895
44700000,46.56,46.56,46.55,46.55,224
44760000,46.56,46.56,46.56,46.56,584
44820000,46.57,46.57,46.53,46.55,3226
44880000,46.53,46.55,46.53,46.55,63
44940000,46.54,46.54,46.536,46.536,536
45000000,46.5338,46.54,46.52,46.52,938
45060000,46.52,46.52,46.49,46.49,2713
45120000,46.48,46.48,46.46,46.46,3353
45180000,46.47,46.47,46.47,46.47,1400
45240000,46.474,46.474,46.46,46.46,816
45300000,46.45,46.45,46.44,46.45,1303
45360000,46.45,46.47,46.45,46.46,2423
45420000,46.4636,46.4636,46.4636,46.4636,52
45480000,46.46,46.465,46.45,46.46,3315
45540000,46.47,46.49,46.47,46.47,1481
45600000,46.49,46.52,46.49,46.5,2312
45660000,46.5,46.5,46.495,46.5,204
45720000,46.495,46.5,46.49,46.49,1612
45780000,46.4999,46.51,46.48,46.49,3580
45840000,46.49,46.49,46.46,46.48,3800
45900000,46.4881,46.49,46.48,46.49,1422
45960000,46.4843,46.485,46.48,46.48,665
46020000,46.4845,46.5,46.48,46.48,1424
46080000,46.47,46.48,46.47,46.4701,304
46140000,46.471,46.471,46.47,46.47,197
46200000,46.475,46.475,46.47,46.47,110
46260000,46.48,46.49,46.4742,46.49,1549
46320000,46.48,46.48,46.43,46.435,7956
46380000,46.44,46.45,46.41,46.41,7669
46440000,46.42,46.42,46.42,46.42,100
46500000,46.41,46.42,46.41,46.42,1141
46560000,46.41,46.42,46.41,46.42,620
46620000,46.41,46.41,46.39,46.4,4161
46680000,46.39,46.39,46.38,46.38,2252
46740000,46.39,46.39,46.384,46.385,1944
46800000,46.39,46.39,46.375,46.38,2118
46860000,46.37,46.38,46.36,46.36,4074
46920000,46.37,46.37,46.36,46.36,100
46980000,46.38,46.396,46.375,46.396,4735
47040000,46.4,46.41,46.4,46.41,931
47100000,46.41,46.41,46.4,46.4,1620
47160000,46.42,46.42,46.41,46.42,522
47220000,46.42,46.46,46.415,46.45,4618
47280000,46.4599,46.4599,46.41,46.41,4227
47340000,46.405,46.425,46.39,46.41,4429
47400000,46.4,46.41,46.4,46.4,402
47460000,46.41,46.43,46.41,46.425,817
47520000,46.42,46.42,46.39,46.39,3382
47580000,46.39,46.41,46.39,46.4,2692
47640000,46.41,46.41,46.4,46.4,201
47700000,46.41,46.44,46.405,46.438,3793
47760000,46.44,46.44,46.43,46.43,3428
47820000,46.43,46.43,46.43,46.43,300
47880000,46.43,46.44,46.43,46.43,1250
47940000,46.43,46.43,46.42,46.42,661
48000000,46.44,46.44,46.42,46.42,209
48060000,46.44,46.44,46.42,46.42,200
48120000,46.43,46.46,46.425,46.45,5414
48180000,46.465,46.47,46.45,46.45,5654
48240000,46.445,46.445,46.425,46.43,2101
48300000,46.43,46.43,46.42,46.43,820
48360000,46.43,46.44,46.425,46.44,2667
48420000,46.44,46.45,46.4375,46.45,893
48480000,46.45,46.46,46.45,46.4501,914
48540000,46.455,46.46,46.42,46.43,3569
48600000,46.44,46.4466,46.44,46.4466,101
48660000,46.44,46.44,46.433,46.433,252
48720000,46.4343,46.44,46.43,46.43,206
48780000,46.44,46.44,46.42,46.42,854
48840000,46.43,46.43,46.39,46.39,3646
48900000,46.41,46.42,46.4,46.4199,2012
48960000,46.42,46.45,46.415,46.43,8589
49020000,46.44,46.46,46.43,46.45,2776
49080000,46.455,46.46,46.43,46.43,3517
49140000,46.44,46.44,46.41,46.4356,2871
49200000,46.42,46.42,46.39,46.39,1065
49260000,46.395,46.42,46.3901,46.41,2832
49320000,46.4,46.42,46.4,46.42,418
*,*,*,*,*,*
*,*,*,*,*,*
49500000,46.43,46.43,46.425,46.43,600
49560000,46.425,46.43,46.425,46.43,4582
49620000,46.4182,46.44,46.4182,46.44,905
49680000,46.44,46.44,46.42,46.42,4407
49740000,46.4273,46.4273,46.42,46.42,1625
49800000,46.42,46.42,46.41,46.42,967
49860000,46.415,46.42,46.4,46.4,2900
49920000,46.3999,46.4,46.395,46.4,327
49980000,46.395,46.395,46.395,46.395,100
50040000,46.3901,46.42,46.3901,46.42,1681
50100000,46.41,46.41,46.4,46.405,711
50160000,46.41,46.42,46.41,46.42,3304
50220000,46.42,46.42,46.405,46.405,2472
50280000,46.41,46.41,46.4,46.41,2231
50340000,46.41,46.42,46.4,46.405,7188
50400000,46.405,46.43,46.405,46.43,1525
50460000,46.44,46.45,46.435,46.45,1321
50520000,46.445,46.455,46.445,46.455,818
50580000,46.45,46.46,46.44,46.455,2724
50640000,46.465,46.465,46.415,46.425,9370
50700000,46.425,46.43,46.415,46.42,4993
50760000,46.43,46.43,46.4101,46.4101,3091
50820000,46.43,46.43,46.41,46.42,374
50880000,46.421,46.433,46.421,46.433,1094
50940000,46.44,46.45,46.42,46.42,3016
51000000,46.42,46.43,46.4101,46.42,2211
51060000,46.4299,46.4299,46.4299,46.4299,505
51120000,46.425,46.429,46.42,46.425,1380
51180000,46.42,46.445,46.42,46.445,8916
51240000,46.445,46.455,46.435,46.44,6874
51300000,46.46,46.49,46.445,46.4842,4327
51360000,46.485,46.49,46.48,46.485,736
51420000,46.485,46.51,46.4402,46.49,6678
51480000,46.49,46.49,46.4415,46.4415,1687
51540000,46.45,46.46,46.445,46.45,4274
51600000,46.46,46.49,46.4525,46.485,2958
51660000,46.49,46.49,46.46,46.4601,1458
51720000,46.47,46.48,46.44,46.44,4423
51780000,46.445,46.45,46.44,46.44,8192
51840000,46.44,46.44,46.4371,46.44,549
51900000,46.45,46.45,46.4301,46.435,1129
51960000,46.435,46.45,46.435,46.45,1020
52020000,46.45,46.45,46.445,46.45,549
52080000,46.45,46.46,46.445,46.445,1657
52140000,46.445,46.445,46.415,46.42,4192
52200000,46.42,46.4515,46.415,46.415,219
52260000,46.415,46.43,46.415,46.425,4555
52320000,46.43,46.43,46.42,46.43,1819
52380000,46.42,46.43,46.42,46.4299,2485
52440000,46.42,46.425,46.39,46.39,4976
52500000,46.4,46.41,46.4,46.405,805
52560000,46.405,46.41,46.39,46.4,2135
52620000,46.395,46.4,46.39,46.4,514
52680000,46.4,46.41,46.39,46.39,3361
52740000,46.39,46.395,46.39,46.395,730
*,*,*,*,*,*
52860000,46.395,46.395,46.365,46.365,5297
52920000,46.365,46.39,46.365,46.385,2848
52980000,46.39,46.395,46.37,46.37,1470
53040000,46.375,46.39,46.375,46.39,726
53100000,46.39,46.3925,46.375,46.375,1901
53160000,46.37,46.38,46.37,46.38,1320
53220000,46.37,46.3726,46.36,46.365,853
53280000,46.365,46.37,46.36,46.37,3181
53340000,46.375,46.375,46.37,46.37,1019
53400000,46.365,46.3655,46.36,46.36,4625
53460000,46.365,46.39,46.3642,46.39,1946
53520000,46.39,46.39,46.38,46.385,496
53580000,46.385,46.39,46.355,46.355,6527
53640000,46.355,46.4,46.355,46.4,4444
53700000,46.395,46.395,46.375,46.375,2502
53760000,46.375,46.385,46.375,46.385,1075
53820000,46.385,46.39,46.385,46.39,505
53880000,46.385,46.41,46.385,46.4,3993
53940000,46.395,46.395,46.36,46.375,7353
54000000,46.37,46.41,46.365,46.405,6887
54060000,46.405,46.425,46.405,46.425,2000
54120000,46.425,46.445,46.425,46.445,1338
54180000,46.445,46.47,46.44,46.445,5211
54240000,46.445,46.46,46.445,46.455,2941
54300000,46.46,46.46,46.43,46.4525,4120
54360000,46.455,46.455,46.44,46.4525,3143
54420000,46.455,46.46,46.45,46.455,1900
54480000,46.455,46.4578,46.45,46.4578,3259
54540000,46.46,46.47,46.45,46.47,2575
54600000,46.465,46.48,46.46,46.4725,3336
54660000,46.475,46.475,46.47,46.47,701
54720000,46.475,46.475,46.43,46.46,14445
54780000,46.45,46.455,46.4427,46.4427,3279
54840000,46.445,46.465,46.445,46.465,2884
54900000,46.465,46.48,46.465,46.48,2202
54960000,46.485,46.49,46.47,46.48,3572
55020000,46.49,46.49,46.48,46.485,632
55080000,46.49,46.49,46.47,46.47,2006
55140000,46.48,46.495,46.475,46.485,12027
55200000,46.485,46.51,46.485,46.51,4021
55260000,46.52,46.53,46.515,46.52,4003
55320000,46.52,46.53,46.51,46.52,1142
55380000,46.53,46.57,46.4904,46.57,3750
55440000,46.565,46.58,46.565,46.58,3390
55500000,46.579,46.579,46.5499,46.55,3739
55560000,46.545,46.56,46.545,46.56,2500
55620000,46.555,46.57,46.54,46.57,37397
55680000,46.57,46.605,46.5532,46.6,6345
55740000,46.595,46.62,46.59,46.605,2417
55800000,46.6,46.62,46.595,46.6142,3872
55860000,46.615,46.62,46.61,46.62,1204
55920000,46.62,46.62,46.6,46.605,2218
55980000,46.61,46.61,46.59,46.595,8785
56040000,46.599,46.61,46.59,46.605,5110
56100000,46.605,46.605,46.59,46.59,10285
56160000,46.595,46.595,46.56,46.56,7237
56220000,46.554,46.555,46.535,46.535,4736
56280000,46.54,46.5861,46.525,46.555,8617
56340000,46.556,46.559,46.545,46.545,2473
56400000,46.545,46.545,46.53,46.535,3476
56460000,46.535,46.55,46.53,46.545,4402
56520000,46.5415,46.545,46.52,46.525,5320
56580000,46.525,46.53,46.52,46.525,3051
56640000,46.52,46.54,46.52,46.54,4478
56700000,46.54,46.55,46.51,46.515,21337
56760000,46.53,46.54,46.53,46.5301,4459
56820000,46.535,46.57,46.535,46.545,18024
56880000,46.54,46.555,46.54,46.555,9072
56940000,46.555,46.56,46.53,46.54,13191
57000000,46.54,46.55,46.535,46.54,12793
57060000,46.5325,46.55,46.53,46.55,8637
57120000,46.55,46.55,46.52,46.525,12580
57180000,46.53,46.535,46.52,46.53,8721
57240000,46.525,46.53,46.51,46.515,11268
57300000,46.51,46.52,46.5,46.51,28184
57360000,46.515,46.56,46.515,46.55,12969
57420000,46.55,46.55,46.54,46.55,7122
57480000,46.55,46.565,46.54,46.54,20189
57540000,46.55,46.56,46.54,46.545,21984
