Start Time, Open, High, Low, Close, Volume34200000,48.03,48.07,48,48.03,17238
38160000,49.1,49.14,48.9191,49.094,13269
38220000,49.11,49.25,49.11,49.2457,25300
38280000,49.24,49.3,49.0862,49.1,24516
38340000,49.09,49.25,49.07,49.22,13577
38400000,49.22,49.22,49.05,49.16,23283
38460000,49.15,49.23,49.13,49.21,14241
38520000,49.19,49.2,49.12,49.16,20403
38580000,49.15,49.23,49.11,49.11,18887
38640000,49.14,49.23,49.11,49.16,17846
38700000,49.15,49.185,49.11,49.185,8340
38760000,49.18,49.2,49.13,49.1499,15634
38820000,49.15,49.19,49.12,49.19,6881
38880000,49.19,49.23,49.13,49.15,7904
38940000,49.16,49.22,49.15,49.21,16460
39000000,49.215,49.23,49.16,49.2,5449
39060000,49.195,49.21,49.11,49.11,7877
39120000,49.11,49.21,49.09,49.15,24832
39180000,49.15,49.17,49.12,49.14,8318
39240000,49.145,49.19,49.14,49.18,19494
39300000,49.18,49.18,49.07,49.15,18549
39360000,49.15,49.17,49.085,49.1,19034
39420000,49.1,49.185,49.1,49.1371,12708
39480000,49.135,49.14,49.12,49.13,4864
39540000,49.12,49.2,49.11,49.13,16791
39600000,49.13,49.18,49.11,49.16,11771
39660000,49.18,49.18,49.1,49.14,12362
39720000,49.13,49.15,49.1,49.15,9822
39780000,49.14,49.14,49.1,49.12,9448
39840000,49.11,49.1753,49.11,49.16,23452
39900000,49.16,49.24,49.15,49.22,17139
39960000,49.21,49.25,49.17,49.25,13006
40020000,49.2301,49.28,49.2301,49.28,19184
40080000,49.275,49.29,49.13,49.1949,10389
40140000,49.15,49.3,49.13,49.26,24855
40200000,49.27,49.3379,49.27,49.3379,9862
40260000,49.33,49.34,49.31,49.34,12175
40320000,49.34,49.37,49.29,49.36,15944
40380000,49.355,49.38,49.35,49.38,12987
40440000,49.38,49.405,49.35,49.4,22241
40500000,49.4,49.43,49.36,49.41,27849
40560000,49.4,49.45,49.39,49.45,13239
40620000,49.45,49.45,49.43,49.44,4523
40680000,49.4125,49.46,49.35,49.4,13019
40740000,49.41,49.42,49.24,49.24,42067
40800000,49.26,49.27,49.12,49.16,37067
40860000,49.14,49.1699,49.09,49.1597,9513
40920000,49.16,49.22,49,49,31274
40980000,49,49.04,48.81,48.83,14012
41040000,48.81,48.82,48.51,48.53,47301
41100000,48.52,48.6025,48.4601,48.53,15675
41160000,48.57,49.0085,48.44,48.47,13011
41220000,48.47,48.55,48.47,48.47,5807
41280000,48.47,48.47,48.32,48.34,9171
41340000,48.35,48.35,48.25,48.33,8152
41400000,48.32,48.33,48.18,48.18,8842
41460000,48.185,48.26,48.12,48.12,12430
41520000,48.13,48.15,47.965,47.965,22339
41580000,48,48.14,47.95,48.08,17696
41640000,48.13,48.15,48.09,48.14,6377
41700000,48.15,48.27,48.1111,48.27,18196
41760000,48.2773,48.35,48.1953,48.31,31101
41820000,48.31,48.3553,48.19,48.24,20295
41880000,48.25,48.27,48.16,48.247,9421
41940000,48.23,48.42,48.22,48.41,7672
42000000,48.36,48.45,48.33,48.401,11171
42060000,48.45,48.53,48.41,48.5113,6276
42120000,48.54,48.6,48.53,48.59,1601
42180000,48.57,48.57,48.47,48.48,12469
42240000,48.52,48.66,48.49,48.66,6973
42300000,48.68,48.71,48.63,48.67,8482
42360000,48.71,48.76,48.66,48.7305,11880
42420000,48.76,48.99,48.76,48.92,27131
42480000,48.92,48.98,48.7046,48.7046,30658
42540000,48.955,49.06,48.93,49.04,28072
42600000,49.01,49.13,48.99,49.095,42659
42660000,49.12,49.16,49.02,49.11,46823
42720000,49.1,49.21,49.08,49.11,29303
42780000,49.14,49.19,49.01,49.09,64059
42840000,49.12,49.25,49.035,49.25,30540
42900000,49.21,49.3,49.17,49.24,27310
42960000,49.25,49.26,49.17,49.26,3828
43020000,49.26,49.32,49.22,49.31,24660
43080000,49.33,49.47,49.3,49.32,27125
43140000,49.37,49.42,49.2129,49.41,30913
43200000,49.39,49.45,49.37,49.42,33166
43260000,49.42,49.44,49.1,49.15,39571
43320000,49.13,49.17,49.07,49.16,8627
43380000,49.16,49.22,49.13,49.19,9450
43440000,49.19,49.21,49.15,49.15,5837
43500000,49.153,49.2,49.15,49.15,10300
43560000,49.15,49.162,49.13,49.13,1618
43620000,49.12,49.139,49.01,49.01,5239
43680000,49.01,49.03,48.99,49.01,11723
43740000,49.01,49.0804,49.01,49.04,7765
43800000,49.045,49.085,49.02,49.0629,9321
43860000,49.05,49.05,49,49,5101
43920000,48.99,49.04,48.99,49.04,11649
43980000,49.04,49.08,49.02,49.02,4662
44040000,49.025,49.09,49.01,49.07,13506
44100000,49.07,49.08,49.05,49.06,1484
44160000,49.06,49.07,49.03,49.03,10464
44220000,49.03,49.12,49.03,49.05,20203
44280000,49.055,49.06,49.04,49.055,950
44340000,49.055,49.1,49.04,49.04,14663
44400000,49.04,49.045,48.98,49.02,33401
44460000,49,49.04,48.98,49,28101
44520000,49.0099,49.03,49,49,2000
44580000,49,49.0235,48.99,49.01,8013
44640000,49.0215,49.07,49.01,49.06,7188
44700000,49.05,49.06,49.04,49.04,731
44760000,49.04,49.0442,48.99,49,9770
44820000,49,49.0247,48.99,49,8779
44880000,48.99,49.02,48.98,49.02,4912
44940000,49.02,49.06,49,49.03,6162
45000000,49.03,49.06,48.99,48.99,6580
45060000,48.99,49.01,48.98,49,8356
45120000,49,49.01,48.97,49.01,4331
45180000,49.01,49.01,48.98,48.99,7364
45240000,49,49,48.98,49,6554
45300000,49,49.05,48.995,49.03,3323
45360000,49.05,49.07,49.04,49.04,5208
45420000,49.04,49.06,49,49.04,3253
45480000,49.04,49.07,49.04,49.06,4541
45540000,49.05,49.06,49,49.04,7392
45600000,49.03,49.05,48.99,49.0064,12489
45660000,49.0064,49.025,48.98,48.99,9396
45720000,49,49.01,48.98,48.995,4019
45780000,48.995,49.03,48.99,49.02,9878
45840000,49.02,49.04,49.01,49.04,2300
45900000,49.02,49.03,48.98,48.99,12387
45960000,48.98,49.01,48.98,48.99,13666
46020000,49,49.03,48.99,49,7318
46080000,49,49,48.96,49,24102
46140000,49.005,49.03,49,49,8081
46200000,49.01,49.02,49,49.01,3212
46260000,49,49,48.85,48.92,23526
46320000,48.92,48.92,48.88,48.88,4913
46380000,48.88,48.88,48.86,48.8629,1411
46440000,48.86,48.945,48.86,48.93,4295
46500000,48.95,48.9862,48.92,48.9862,5627
46560000,48.98,48.99,48.95,48.95,2509
46620000,48.95,48.95,48.93,48.94,3213
46680000,48.95,49,48.95,48.998,1572
46740000,48.98,48.99,48.97,48.99,2391
46800000,48.99,49.03,48.9571,48.9571,5540
46860000,49.0157,49.03,48.98,48.98,2914
46920000,48.99,49.0001,48.96,48.96,1670
46980000,48.97,49.04,48.965,49.03,10341
47040000,49.0159,49.03,48.99,49,8036
47100000,49,49.02,49,49.0101,506
47160000,49.02,49.06,49.02,49.06,6099
47220000,49.07,49.13,49.0656,49.12,4950
47280000,49.13,49.13,49.09,49.09,2986
47340000,49.085,49.14,49.085,49.14,6649
47400000,49.12,49.13,49,49.01,7162
47460000,49.02,49.03,48.99,49.02,9881
47520000,49.02,49.04,49.01,49.02,54207
47580000,49.03,49.08,49,49,22910
47640000,49,49.01,48.99,48.99,2301
47700000,48.99,49.0147,48.94,48.99,33856
47760000,48.995,49,48.951,48.97,81421
47820000,48.98,49.13,48.98,49.13,57720
47880000,49.13,49.2,49.1175,49.17,21638
47940000,49.17,49.23,49.15,49.19,19547
48000000,49.18,49.23,49.1775,49.23,11395
48060000,49.23,49.29,49.2,49.27,31737
48120000,49.29,49.36,49.285,49.35,35870
48180000,49.36,49.39,49.33,49.375,21132
48240000,49.37,49.46,49.37,49.4296,32334
48300000,49.425,49.48,49.33,49.355,51483
48360000,49.34,49.34,49.21,49.22,5538
48420000,49.22,49.24,49.195,49.2,13828
48480000,49.205,49.205,49.1675,49.19,3552
48540000,49.18,49.19,49.14,49.15,7059
48600000,49.16,49.16,49.08,49.08,2036
48660000,49.0774,49.09,49.05,49.07,7867
48720000,49.08,49.08,49.04,49.06,7531
48780000,49.06,49.08,49.04,49.04,5180
48840000,49.05,49.3068,49.04,49.05,3352
48900000,49.05,49.05,49.02,49.03,2208
48960000,49.02,49.17,49.02,49.13,15131
49020000,49.14,49.23,49.14,49.23,7894
49080000,49.21,49.21,49.15,49.19,9153
49140000,49.185,49.19,49.15,49.16,5187
49200000,49.175,49.19,49.15,49.16,2263
49260000,49.16,49.17,49.12,49.16,8856
49320000,49.16,49.18,49.1414,49.18,3531
49380000,49.16,49.16,49.13,49.16,8037
49440000,49.17,49.19,49.15,49.1899,4268
49500000,49.17,49.19,49.17,49.18,2582
49560000,49.185,49.23,49.18,49.22,9452
49620000,49.218,49.24,49.218,49.24,5602
49680000,49.2214,49.24,49.16,49.18,10139
49740000,49.1605,49.17,49.14,49.14,5741
49800000,49.15,49.18,49.13,49.164,4344
49860000,49.16,49.16,49.08,49.08,61494
49920000,49.08,49.08,49.03,49.05,12502
49980000,49.04,49.06,48.99,49.02,65771
50040000,49.02,49.08,49.01,49.06,35967
50100000,49.09,49.16,49.09,49.16,9355
50160000,49.14,49.15,49.1,49.15,8707
50220000,49.1538,49.16,49.115,49.15,5330
50280000,49.12,49.17,49.12,49.17,11408
50340000,49.165,49.21,49.165,49.2,8582
50400000,49.2,49.23,49.1581,49.23,12695
50460000,49.24,49.26,49.21,49.23,15156
50520000,49.22,49.24,49.195,49.195,3427
50580000,49.2,49.21,49.1901,49.1901,1200
50640000,49.192,49.24,49.192,49.23,6199
50700000,49.24,49.27,49.23,49.26,15290
50760000,49.27,49.32,49.26,49.31,16930
50820000,49.3025,49.3099,49.26,49.29,8689
50880000,49.29,49.3,49.2,49.2901,19679
50940000,49.29,49.29,49.2,49.205,41412
51000000,49.21,49.24,49.19,49.23,9654
51060000,49.22,49.28,49.21,49.26,25360
51120000,49.25,49.255,49.19,49.2,13181
51180000,49.199,49.25,49.19,49.24,6144
51240000,49.2278,49.25,49.2201,49.25,929
51300000,49.235,49.34,49.2201,49.3,16809
51360000,49.29,49.29,49.24,49.26,2229
51420000,49.27,49.29,49.25,49.25,3375
51480000,49.24,49.25,49.22,49.2475,6095
51540000,49.25,49.25,49.22,49.23,3603
51600000,49.23,49.23,49.19,49.19,4953
51660000,49.19,49.19,49.16,49.1801,10473
51720000,49.19,49.2325,49.14,49.2325,15459
51780000,49.14,49.1564,49.12,49.13,2420
51840000,49.12,49.12,49.1,49.11,1778
51900000,49.11,49.15,49.11,49.13,7071
51960000,49.14,49.15,49.13,49.14,9041
52020000,49.15,49.16,49.13,49.14,3051
52080000,49.15,49.15,49.12,49.12,5421
52140000,49.12,49.12,49.1,49.1,1793
52200000,49.11,49.135,49.11,49.13,6588
52260000,49.14,49.17,49.14,49.14,9548
52320000,49.15,49.16,49.13,49.16,624
52380000,49.15,49.15,49.12,49.13,6177
52440000,49.13,49.14,49.12,49.13,2407
52500000,49.13,49.17,49.1201,49.16,4961
52560000,49.1501,49.16,49.1501,49.16,2000
52620000,49.16,49.19,49.16,49.18,4081
52680000,49.1671,49.1724,49.14,49.14,8011
52740000,49.15,49.1599,49.13,49.14,3883
52800000,49.14,49.15,49.12,49.12,5353
52860000,49.13,49.145,49.11,49.13,13328
52920000,49.14,49.14,49.12,49.13,5000
52980000,49.13,49.145,49.13,49.145,4403
53040000,49.145,49.155,49.125,49.14,10505
53100000,49.14,49.145,49.13,49.1341,2848
53160000,49.135,49.135,49.08,49.08,8481
53220000,49.075,49.105,49.075,49.0801,5394
53280000,49.1,49.12,49.09,49.11,3493
53340000,49.1,49.15,49.09,49.15,9971
53400000,49.1499,49.16,49.13,49.145,9564
53460000,49.1365,49.14,49.125,49.13,1913
53520000,49.13,49.15,49.13,49.15,3430
53580000,49.145,49.15,49.105,49.105,8468
53640000,49.11,49.11,49.08,49.11,8358
53700000,49.11,49.11,49.09,49.09,1816
53760000,49.095,49.1153,49.07,49.1153,6223
53820000,49.105,49.12,49.1,49.11,7221
53880000,49.11,49.12,49.11,49.12,202
53940000,49.12,49.13,49.11,49.13,8001
54000000,49.135,49.15,49.125,49.14,10535
54060000,49.135,49.15,49.135,49.145,1425
54120000,49.145,49.24,49.14,49.21,27083
54180000,49.215,49.24,49.21,49.2301,7909
54240000,49.24,49.25,49.22,49.2201,2765
54300000,49.2201,49.25,49.22,49.235,5602
54360000,49.23,49.23,49.21,49.23,8597
54420000,49.225,49.23,49.2,49.205,8087
54480000,49.2001,49.22,49.18,49.18,7467
54540000,49.19,49.19,49.16,49.18,9920
54600000,49.17,49.2,49.17,49.185,5070
54660000,49.185,49.19,49.17,49.185,6196
54720000,49.18,49.19,49.16,49.185,11104
54780000,49.185,49.2,49.17,49.2,11132
54840000,49.2,49.22,49.2,49.22,4554
54900000,49.22,49.22,49.2,49.21,3593
54960000,49.205,49.23,49.2001,49.23,4716
55020000,49.23,49.255,49.2299,49.24,16009
55080000,49.235,49.24,49.215,49.225,3950
55140000,49.225,49.225,49.2,49.215,5757
55200000,49.22,49.24,49.21,49.21,10683
55260000,49.21,49.23,49.19,49.19,12793
55320000,49.2,49.22,49.18,49.21,14680
55380000,49.21,49.22,49.195,49.2,3582
55440000,49.21,49.21,49.195,49.2,3116
55500000,49.205,49.205,49.15,49.16,10033
55560000,49.155,49.16,49.145,49.16,5855
55620000,49.155,49.17,49.15,49.16,7554
55680000,49.16,49.17,49.145,49.17,8255
55740000,49.165,49.175,49.15,49.17,7128
55800000,49.17,49.19,49.165,49.1842,10918
55860000,49.19,49.19,49.16,49.16,7677
55920000,49.16,49.175,49.15,49.17,11295
55980000,49.165,49.2,49.16,49.1975,10479
56040000,49.195,49.2,49.185,49.2,7365
56100000,49.195,49.22,49.19,49.205,19706
56160000,49.205,49.21,49.19,49.19,8910
56220000,49.19,49.22,49.19,49.205,13859
56280000,49.205,49.21,49.19,49.195,6269
56340000,49.2,49.22,49.2,49.205,18784
56400000,49.2,49.205,49.17,49.185,14387
56460000,49.1838,49.19,49.17,49.175,2704
56520000,49.175,49.19,49.16,49.185,11942
56580000,49.195,49.195,49.165,49.17,6296
56640000,49.175,49.18,49.16,49.17,8415
56700000,49.17,49.21,49.16,49.21,26365
56760000,49.21,49.23,49.1837,49.2,14199
56820000,49.19,49.22,49.19,49.22,5203
56880000,49.215,49.22,49.185,49.2,19664
56940000,49.195,49.22,49.19,49.22,5981
57000000,49.215,49.225,49.2,49.2,11633
57060000,49.2,49.27,49.195,49.26,42100
57120000,49.26,49.29,49.255,49.255,31307
57180000,49.26,49.26,49.22,49.225,16371
57240000,49.22,49.27,49.22,49.24,38196
57300000,49.23,49.235,49.2,49.225,31473
57360000,49.22,49.25,49.21,49.24,26239
57420000,49.235,49.285,49.235,49.28,30372
57480000,49.28,49.29,49.27,49.2859,33365
57540000,49.285,49.29,49.24,49.245,42495
